352 	 FT911-2204 	 1082 	 0.011150413311667513
352 	 FT911-504 	 1083 	 0.011053942207134548
352 	 FT911-1831 	 1084 	 0.011019660081788106
352 	 FT911-4382 	 1085 	 0.011009637651263608
352 	 FT911-2389 	 1086 	 0.010793951037734511
352 	 FT911-2985 	 1087 	 0.010790180225029842
352 	 FT911-139 	 1088 	 0.010771385261753924
352 	 FT911-4458 	 1089 	 0.010695340092890231
352 	 FT911-3921 	 1090 	 0.010667918442539085
352 	 FT911-3642 	 1091 	 0.010583343916682544
352 	 FT911-3187 	 1092 	 0.01057269132825919
352 	 FT911-1982 	 1093 	 0.010549720633909397
352 	 FT911-2994 	 1094 	 0.010490344148203603
352 	 FT911-4656 	 1095 	 0.010319703127050602
352 	 FT911-4015 	 1096 	 0.010288523226029165
352 	 FT911-1629 	 1097 	 0.010259243574872123
352 	 FT911-1042 	 1098 	 0.010188710438961877
352 	 FT911-2984 	 1099 	 0.010164995509360102
352 	 FT911-3494 	 1100 	 0.009969143409242988
352 	 FT911-1598 	 1101 	 0.00978138378808424
352 	 FT911-559 	 1102 	 0.009619832681781288
352 	 FT911-2657 	 1103 	 0.009428090415820633
352 	 FT911-2522 	 1104 	 0.009227275539304441
352 	 FT911-1773 	 1105 	 0.00857240833122733
352 	 FT911-5264 	 1106 	 0.008316889080581478
352 	 FT911-3726 	 1107 	 0.00830999424907047
352 	 FT911-1344 	 1108 	 0.007968949712631441
352 	 FT911-2992 	 1109 	 0.00790371846773349
352 	 FT911-4053 	 1110 	 0.00784006332287917
352 	 FT911-2650 	 1111 	 0.007251519125768232
352 	 FT911-287 	 1112 	 0.007163904618402983
352 	 FT911-1653 	 1113 	 0.006974782921978122
353 	 FT911-558 	 1 	 0.280056016805602
353 	 FT911-4931 	 2 	 0.22501758018520474
353 	 FT911-122 	 3 	 0.1889822365046136
353 	 FT911-1769 	 4 	 0.16395645894598823
353 	 FT911-5024 	 5 	 0.1617115568382877
353 	 FT911-3209 	 6 	 0.14824986333222023
353 	 FT911-4348 	 7 	 0.14213381090374028
353 	 FT911-4919 	 8 	 0.137360563948689
353 	 FT911-3206 	 9 	 0.13423121104280486
353 	 FT911-4261 	 10 	 0.13303802104754786
353 	 FT911-3327 	 11 	 0.1315903389919538
353 	 FT911-3129 	 12 	 0.12126781251816646
353 	 FT911-4151 	 13 	 0.11952286093343935
353 	 FT911-1562 	 14 	 0.10878565864408424
353 	 FT911-1098 	 15 	 0.10660035817780521
353 	 FT911-4139 	 16 	 0.10569147607251894
353 	 FT911-601 	 17 	 0.10476454436543674
353 	 FT911-3027 	 18 	 0.10425720702853737
353 	 FT911-1263 	 19 	 0.08653046168066414
353 	 FT911-547 	 20 	 0.08219949365267865
353 	 FT911-932 	 21 	 0.08100419612604179
353 	 FT911-4349 	 22 	 0.07944407119985639
353 	 FT911-5253 	 23 	 0.07453559924999298
353 	 FT911-1349 	 24 	 0.07453559924999298
353 	 FT911-846 	 25 	 0.07332355751067664
353 	 FT911-348 	 26 	 0.0686802819743445
353 	 FT911-1943 	 27 	 0.06421612990679355
353 	 FT911-3318 	 28 	 0.06256112470898544
353 	 FT911-3478 	 29 	 0.06142951168339512
353 	 FT911-2029 	 30 	 0.061199006136210446
353 	 FT911-5001 	 31 	 0.06063390625908323
353 	 FT911-18 	 32 	 0.057353933467640436
353 	 FT911-825 	 33 	 0.05607721540920443
353 	 FT911-4174 	 34 	 0.0550065324136092
353 	 FT911-4701 	 35 	 0.053149400345273386
353 	 FT911-597 	 36 	 0.05143444998736396
353 	 FT911-1631 	 37 	 0.05103103630798288
353 	 FT911-3332 	 38 	 0.04745789978762494
353 	 FT911-1196 	 39 	 0.04672693135159977
353 	 FT911-702 	 40 	 0.04622501635210242
353 	 FT911-3706 	 41 	 0.04605312990585039
353 	 FT911-1355 	 42 	 0.04410810913912309
353 	 FT911-1627 	 43 	 0.043033148291193514
353 	 FT911-2350 	 44 	 0.04279604925109129
353 	 FT911-5196 	 45 	 0.04271788288583805
353 	 FT911-150 	 46 	 0.042257712736425826
353 	 FT911-4902 	 47 	 0.04195906791483445
353 	 FT911-3320 	 48 	 0.041309619238601374
353 	 FT911-2140 	 49 	 0.04068942293855797
353 	 FT911-3472 	 50 	 0.04029114820126901
353 	 FT911-1611 	 51 	 0.040160966445124936
353 	 FT911-4963 	 52 	 0.03984095364447978
353 	 FT911-2789 	 53 	 0.038404768632128425
353 	 FT911-5079 	 54 	 0.03804179284542667
353 	 FT911-3816 	 55 	 0.037582301400141446
353 	 FT911-1083 	 56 	 0.03666177875533832
353 	 FT911-5076 	 57 	 0.03661260129691062
353 	 FT911-943 	 58 	 0.03594425773447947
353 	 FT911-1520 	 59 	 0.03585173696910373
353 	 FT911-3363 	 60 	 0.035093120317179816
353 	 FT911-2630 	 61 	 0.03492151478847891
353 	 FT911-870 	 62 	 0.034836650714580884
353 	 FT911-1323 	 63 	 0.034752402342845795
353 	 FT911-4442 	 64 	 0.03314967720658979
353 	 FT911-3623 	 65 	 0.03171807398477755
353 	 FT911-4004 	 66 	 0.03045724519365863
353 	 FT911-4009 	 67 	 0.03034485645172022
353 	 FT911-1124 	 68 	 0.029591497808609105
353 	 FT911-4341 	 69 	 0.029462782549439476
353 	 FT911-3640 	 70 	 0.028795614186045333
353 	 FT911-4165 	 71 	 0.027607881518711633
353 	 FT911-3067 	 72 	 0.027156272329678422
353 	 FT911-4383 	 73 	 0.02693862292201826
353 	 FT911-4467 	 74 	 0.026669037353133248
353 	 FT911-753 	 75 	 0.02653724462171376
353 	 FT911-5167 	 76 	 0.026499947000158997
353 	 FT911-4184 	 77 	 0.026481357066618798
353 	 FT911-383 	 78 	 0.026334032657486166
353 	 FT911-606 	 79 	 0.026082026547865053
353 	 FT911-4515 	 80 	 0.025802692909555395
353 	 FT911-4176 	 81 	 0.025615775978927995
353 	 FT911-2787 	 82 	 0.025615775978927995
353 	 FT911-3356 	 83 	 0.024999999999999998
353 	 FT911-1494 	 84 	 0.024799317532172144
353 	 FT911-2793 	 85 	 0.024368508941428967
353 	 FT911-4318 	 86 	 0.023236970617008655
353 	 FT911-4088 	 87 	 0.02270383045932499
353 	 FT911-1254 	 88 	 0.022496063533292372
353 	 FT911-4194 	 89 	 0.02214037213850238
353 	 FT911-1957 	 90 	 0.022064789082034388
353 	 FT911-265 	 91 	 0.021687943336591728
353 	 FT911-3699 	 92 	 0.021616885058355847
353 	 FT911-5042 	 93 	 0.02136869215853441
353 	 FT911-4929 	 94 	 0.02086959677824205
353 	 FT911-1207 	 95 	 0.020797258270192572
353 	 FT911-3366 	 96 	 0.020395425411200107
353 	 FT911-496 	 97 	 0.019679854401103796
353 	 FT911-478 	 98 	 0.01955902529634922
353 	 FT911-467 	 99 	 0.018952451089472584
353 	 FT911-4188 	 100 	 0.018945647121890372
353 	 FT911-1296 	 101 	 0.018518518518518517
353 	 FT911-2446 	 102 	 0.018493168036382727
353 	 FT911-1109 	 103 	 0.017845765256206236
353 	 FT911-4840 	 104 	 0.016883800336329358
353 	 FT911-1486 	 105 	 0.016213610878138038
353 	 FT911-1720 	 106 	 0.016045763595142
353 	 FT911-3408 	 107 	 0.015795600590164084
353 	 FT911-1006 	 108 	 0.015686395128453965
353 	 FT911-5341 	 109 	 0.015575643783866592
353 	 FT911-2456 	 110 	 0.015158476564770807
353 	 FT911-493 	 111 	 0.01501765612502164
353 	 FT911-3411 	 112 	 0.014917067879033706
353 	 FT911-3927 	 113 	 0.014900498877053744
353 	 FT911-1301 	 114 	 0.014728195398497141
353 	 FT911-521 	 115 	 0.014049711527259569
353 	 FT911-3925 	 116 	 0.014011045056973283
353 	 FT911-382 	 117 	 0.013780328565534928
353 	 FT911-1307 	 118 	 0.013681951864186899
353 	 FT911-2082 	 119 	 0.01360575699741796
353 	 FT911-2915 	 120 	 0.013322679449623858
353 	 FT911-1617 	 121 	 0.012927192249875478
353 	 FT911-2994 	 122 	 0.012847995194645127
353 	 FT911-855 	 123 	 0.012281268769726865
353 	 FT911-821 	 124 	 0.011786750182111921
353 	 FT911-5337 	 125 	 0.010295609549788491
354 	 FT911-2646 	 1 	 0.24913643956121986
354 	 FT911-3514 	 2 	 0.23866718525271902
354 	 FT911-2786 	 3 	 0.23388213848187445
354 	 FT911-3494 	 4 	 0.23198348799011456
354 	 FT911-885 	 5 	 0.22727272727272727
354 	 FT911-4344 	 6 	 0.19611613513818402
354 	 FT911-4804 	 7 	 0.19611613513818402
354 	 FT911-4783 	 8 	 0.18257418583505533
354 	 FT911-1588 	 9 	 0.18257418583505533
354 	 FT911-4272 	 10 	 0.16666666666666666
354 	 FT911-1288 	 11 	 0.1507556722888818
354 	 FT911-1702 	 12 	 0.1507556722888818
354 	 FT911-4603 	 13 	 0.14907119849998596
354 	 FT911-4571 	 14 	 0.13942784663329008
354 	 FT911-115 	 15 	 0.13721680612390447
354 	 FT911-4757 	 16 	 0.12654736218287932
354 	 FT911-5054 	 17 	 0.1254363015010636
354 	 FT911-4125 	 18 	 0.12126781251816646
354 	 FT911-1900 	 19 	 0.11995202878081342
354 	 FT911-2977 	 20 	 0.11867816581938533
354 	 FT911-5245 	 21 	 0.11547005383792515
354 	 FT911-1869 	 22 	 0.11215443081840885
354 	 FT911-4021 	 23 	 0.10397504898200725
354 	 FT911-3537 	 24 	 0.09667364890456635
354 	 FT911-3249 	 25 	 0.09304842103984708
354 	 FT911-989 	 26 	 0.08980265101338744
354 	 FT911-1312 	 27 	 0.08962214298964416
354 	 FT911-4582 	 28 	 0.08610173668954371
354 	 FT911-2300 	 29 	 0.08522452146352485
354 	 FT911-4740 	 30 	 0.0824474564893969
354 	 FT911-693 	 31 	 0.08226622305913775
354 	 FT911-2256 	 32 	 0.07968190728895956
354 	 FT911-1436 	 33 	 0.07853712615726656
354 	 FT911-2618 	 34 	 0.07715167498104594
354 	 FT911-4592 	 35 	 0.07624928516630232
354 	 FT911-3144 	 36 	 0.07602859212697054
354 	 FT911-4878 	 37 	 0.07495316889958614
354 	 FT911-1316 	 38 	 0.07254762501100116
354 	 FT911-3104 	 39 	 0.07254762501100116
354 	 FT911-2644 	 40 	 0.07242859683401481
354 	 FT911-4312 	 41 	 0.07126715072183698
354 	 FT911-5093 	 42 	 0.07106690545187014
354 	 FT911-1297 	 43 	 0.06997590133914913
354 	 FT911-3364 	 44 	 0.06967330142916177
354 	 FT911-195 	 45 	 0.06900655593423542
354 	 FT911-3658 	 46 	 0.06876141641725288
354 	 FT911-198 	 47 	 0.06814003538683307
354 	 FT911-5101 	 48 	 0.06812027032901716
354 	 FT911-3371 	 49 	 0.06804138174397717
354 	 FT911-2753 	 50 	 0.06804138174397717
354 	 FT911-5207 	 51 	 0.06696495301824251
354 	 FT911-318 	 52 	 0.06681531047810609
354 	 FT911-1710 	 53 	 0.0659380473395787
354 	 FT911-3948 	 54 	 0.06586649219387843
354 	 FT911-2116 	 55 	 0.06572407799007748
354 	 FT911-1523 	 56 	 0.0655825835783953
354 	 FT911-4909 	 57 	 0.06537204504606134
354 	 FT911-3641 	 58 	 0.06401843996644799
354 	 FT911-1949 	 59 	 0.06384423980690614
354 	 FT911-3407 	 60 	 0.06269931364220768
354 	 FT911-5045 	 61 	 0.062499999999999986
354 	 FT911-4649 	 62 	 0.06203228069323139
354 	 FT911-3516 	 63 	 0.06201736729460423
354 	 FT911-1374 	 64 	 0.06125638918316888
354 	 FT911-2689 	 65 	 0.05997601439040671
354 	 FT911-2845 	 66 	 0.05997601439040671
354 	 FT911-3436 	 67 	 0.05981486045545791
354 	 FT911-42 	 68 	 0.05913123959890826
354 	 FT911-1967 	 69 	 0.05913123959890826
354 	 FT911-3627 	 70 	 0.05832118435198042
354 	 FT911-5331 	 71 	 0.05749595745760689
354 	 FT911-1990 	 72 	 0.05716619504750294
354 	 FT911-477 	 73 	 0.057026594851220094
354 	 FT911-2848 	 74 	 0.056980288229818966
354 	 FT911-862 	 75 	 0.05687778717860787
354 	 FT911-2436 	 76 	 0.056254395046301184
354 	 FT911-764 	 77 	 0.05538487756217113
354 	 FT911-3255 	 78 	 0.05538487756217113
354 	 FT911-1423 	 79 	 0.05455447255899809
354 	 FT911-5046 	 80 	 0.05439282932204212
354 	 FT911-1899 	 81 	 0.054232614454664034
354 	 FT911-4726 	 82 	 0.052999894000317994
354 	 FT911-2510 	 83 	 0.052851642258169
354 	 FT911-615 	 84 	 0.05270462766947299
354 	 FT911-1195 	 85 	 0.05255883312276367
354 	 FT911-1253 	 86 	 0.05219957509718805
354 	 FT911-3852 	 87 	 0.05198752449100363
354 	 FT911-2270 	 88 	 0.05198752449100363
354 	 FT911-1568 	 89 	 0.05157106231293967
354 	 FT911-2994 	 90 	 0.05139198077858051
354 	 FT911-1513 	 91 	 0.05012547071170854
354 	 FT911-1668 	 92 	 0.04975185951049945
354 	 FT911-4623 	 93 	 0.04965975478570226
354 	 FT911-2458 	 94 	 0.049507377148833714
354 	 FT911-1999 	 95 	 0.04908806936738159
354 	 FT911-5214 	 96 	 0.04867923835112355
354 	 FT911-4653 	 97 	 0.04833682445228318
354 	 FT911-1281 	 98 	 0.04833682445228318
354 	 FT911-1621 	 99 	 0.048224282217041205
354 	 FT911-1715 	 100 	 0.04794633014853841
354 	 FT911-710 	 101 	 0.04789131426105757
354 	 FT911-3802 	 102 	 0.04778184825674965
354 	 FT911-1022 	 103 	 0.04778184825674965
354 	 FT911-4859 	 104 	 0.04745789978762494
354 	 FT911-1556 	 105 	 0.047351372381037836
354 	 FT911-2114 	 106 	 0.0472455591261534
354 	 FT911-251 	 107 	 0.04721921646498856
354 	 FT911-4755 	 108 	 0.04714045207910316
354 	 FT911-1197 	 109 	 0.04714045207910316
354 	 FT911-1765 	 110 	 0.04693232544639321
354 	 FT911-501 	 111 	 0.0468036377200909
354 	 FT911-471 	 112 	 0.04659992124619964
354 	 FT911-3619 	 113 	 0.046324105461207944
354 	 FT911-660 	 114 	 0.04622501635210242
354 	 FT911-2032 	 115 	 0.04605312990585039
354 	 FT911-2118 	 116 	 0.04588918522209191
354 	 FT911-1085 	 117 	 0.04573893537463482
354 	 FT911-2486 	 118 	 0.04472135954999579
354 	 FT911-3010 	 119 	 0.0444554224474387
354 	 FT911-3013 	 120 	 0.044308554450433635
354 	 FT911-310 	 121 	 0.04402254531628119
354 	 FT911-3663 	 122 	 0.04368520283305189
354 	 FT911-2622 	 123 	 0.043355498476206
354 	 FT911-357 	 124 	 0.04279604925109129
354 	 FT911-3273 	 125 	 0.04275691248090128
354 	 FT911-1210 	 126 	 0.04248592886620873
354 	 FT911-4754 	 127 	 0.04239250642081661
354 	 FT911-4076 	 128 	 0.042295493443781355
354 	 FT911-5178 	 129 	 0.042051713353118
354 	 FT911-2031 	 130 	 0.04203313517091985
354 	 FT911-2856 	 131 	 0.04181210050035453
354 	 FT911-526 	 132 	 0.0417391935564841
354 	 FT911-5302 	 133 	 0.041451333614483915
354 	 FT911-3535 	 134 	 0.04106507811765909
354 	 FT911-1958 	 135 	 0.0410132391597531
354 	 FT911-3860 	 136 	 0.04082482904638629
354 	 FT911-1283 	 137 	 0.04068942293855797
354 	 FT911-2216 	 138 	 0.0404888165089458
354 	 FT911-2152 	 139 	 0.04022589933545648
354 	 FT911-2299 	 140 	 0.039968038348871575
354 	 FT911-3660 	 141 	 0.03982515314667635
354 	 FT911-1406 	 142 	 0.039762138624377205
354 	 FT911-4045 	 143 	 0.03916302249939786
354 	 FT911-2648 	 144 	 0.03910309435028875
354 	 FT911-2970 	 145 	 0.03898405877927252
354 	 FT911-872 	 146 	 0.03892494720807615
354 	 FT911-743 	 147 	 0.038691161626706834
354 	 FT911-1386 	 148 	 0.03863337046431279
354 	 FT911-220 	 149 	 0.03857583749052298
354 	 FT911-391 	 150 	 0.03854716722458498
354 	 FT911-3018 	 151 	 0.03790490217894517
354 	 FT911-4065 	 152 	 0.03785055820522322
354 	 FT911-221 	 153 	 0.037796447300922714
354 	 FT911-4907 	 154 	 0.037582301400141446
354 	 FT911-1696 	 155 	 0.037529331252040075
354 	 FT911-4240 	 156 	 0.03747658444979307
354 	 FT911-2989 	 157 	 0.03669879217087869
354 	 FT911-2219 	 158 	 0.03667410411415192
354 	 FT911-4277 	 159 	 0.03661260129691062
354 	 FT911-661 	 160 	 0.03646624787447363
354 	 FT911-4290 	 161 	 0.03641785203646149
354 	 FT911-1544 	 162 	 0.03641785203646149
354 	 FT911-1541 	 163 	 0.036131468676496206
354 	 FT911-1793 	 164 	 0.035990787537434725
354 	 FT911-2983 	 165 	 0.03589790793088691
354 	 FT911-4488 	 166 	 0.03585173696910373
354 	 FT911-1520 	 167 	 0.03585173696910373
354 	 FT911-628 	 168 	 0.035714285714285705
354 	 FT911-1154 	 169 	 0.03566881875032108
354 	 FT911-4200 	 170 	 0.03556714970147893
354 	 FT911-863 	 171 	 0.0354886720493838
354 	 FT911-2107 	 172 	 0.0354886720493838
354 	 FT911-1369 	 173 	 0.03544406025041679
354 	 FT911-4143 	 174 	 0.03539961627023943
354 	 FT911-3015 	 175 	 0.03531122757732243
354 	 FT911-4833 	 176 	 0.03526728079292991
354 	 FT911-3576 	 177 	 0.03492151478847891
354 	 FT911-3887 	 178 	 0.03466876226407682
354 	 FT911-3894 	 179 	 0.03458572319330373
354 	 FT911-4506 	 180 	 0.03458572319330373
354 	 FT911-823 	 181 	 0.03458572319330373
354 	 FT911-4968 	 182 	 0.03441122815090678
354 	 FT911-3661 	 183 	 0.034299717028501764
354 	 FT911-438 	 184 	 0.03428963332490931
354 	 FT911-591 	 185 	 0.034259435491376576
354 	 FT911-678 	 186 	 0.034259435491376576
354 	 FT911-336 	 187 	 0.034219295541457743
354 	 FT911-1653 	 188 	 0.03416931845104938
354 	 FT911-5111 	 189 	 0.03413943709994594
354 	 FT911-2754 	 190 	 0.034099716973523674
354 	 FT911-2163 	 191 	 0.034020690871988585
354 	 FT911-608 	 192 	 0.033942211665106525
354 	 FT911-1619 	 193 	 0.033748365353141345
354 	 FT911-262 	 194 	 0.03354521307623611
354 	 FT911-213 	 195 	 0.033482476509121256
354 	 FT911-3806 	 196 	 0.033482476509121256
354 	 FT911-4448 	 197 	 0.033186165579998594
354 	 FT911-4612 	 198 	 0.033186165579998594
354 	 FT911-1445 	 199 	 0.03314967720658979
354 	 FT911-779 	 200 	 0.033113308926626096
354 	 FT911-1432 	 201 	 0.033031915991752536
354 	 FT911-3461 	 202 	 0.03300491809922247
354 	 FT911-2161 	 203 	 0.0323761954119088
354 	 FT911-4776 	 204 	 0.03234231136765754
354 	 FT911-4680 	 205 	 0.03227486121839514
354 	 FT911-4235 	 206 	 0.03210806495339678
354 	 FT911-5323 	 207 	 0.032091527190284
354 	 FT911-1408 	 208 	 0.032075014954979206
354 	 FT911-2014 	 209 	 0.03197647396955396
354 	 FT911-4991 	 210 	 0.031911282313630135
354 	 FT911-810 	 211 	 0.031814238148788886
354 	 FT911-1475 	 212 	 0.03178208630818641
354 	 FT911-4643 	 213 	 0.031702131247412065
354 	 FT911-3578 	 214 	 0.031559720154890156
354 	 FT911-433 	 215 	 0.031341957040361135
354 	 FT911-2688 	 216 	 0.031151287567733183
354 	 FT911-3714 	 217 	 0.031008683647302113
354 	 FT911-4043 	 218 	 0.03094922302950864
354 	 FT911-627 	 219 	 0.03071475584169756
354 	 FT911-1587 	 220 	 0.030656966974248287
354 	 FT911-1865 	 221 	 0.030656966974248287
354 	 FT911-2716 	 222 	 0.03049971406652093
354 	 FT911-418 	 223 	 0.030443128277399145
354 	 FT911-1585 	 224 	 0.030316953129541614
354 	 FT911-2600 	 225 	 0.030015011259383207
354 	 FT911-3300 	 226 	 0.029854071701326604
354 	 FT911-1950 	 227 	 0.029800997754107487
354 	 FT911-4655 	 228 	 0.029774566708770683
354 	 FT911-3266 	 229 	 0.029774566708770683
354 	 FT911-2535 	 230 	 0.02974820586543648
354 	 FT911-697 	 231 	 0.029386354969211662
354 	 FT911-3251 	 232 	 0.029335732442442874
354 	 FT911-4842 	 233 	 0.029037395206952043
354 	 FT911-2370 	 234 	 0.02893995400866163
354 	 FT911-4579 	 235 	 0.028747978728803445
354 	 FT911-1592 	 236 	 0.02868286431058875
354 	 FT911-2997 	 237 	 0.028676966733820218
354 	 FT911-47 	 238 	 0.02826167094721107
354 	 FT911-2568 	 239 	 0.028194193721730043
354 	 FT911-4419 	 240 	 0.02817180849095055
354 	 FT911-2712 	 241 	 0.02783151699956883
354 	 FT911-3756 	 242 	 0.027628948199776883
354 	 FT911-5182 	 243 	 0.027607881518711633
354 	 FT911-4629 	 244 	 0.027544969439561983
354 	 FT911-460 	 245 	 0.02719641466102106
354 	 FT911-1951 	 246 	 0.02719641466102106
354 	 FT911-4000 	 247 	 0.027116307227332017
354 	 FT911-5190 	 248 	 0.02701716134791496
354 	 FT911-1595 	 249 	 0.02677877712418478
354 	 FT911-4499 	 250 	 0.026688025634181187
354 	 FT911-753 	 251 	 0.02653724462171376
354 	 FT911-125 	 252 	 0.026388990698462976
354 	 FT911-3580 	 253 	 0.026352313834736494
354 	 FT911-3896 	 254 	 0.026207120918047954
354 	 FT911-1440 	 255 	 0.026082026547865053
354 	 FT911-252 	 256 	 0.02595870658255825
354 	 FT911-35 	 257 	 0.02592379236826063
354 	 FT911-4026 	 258 	 0.025854384499750957
354 	 FT911-4315 	 259 	 0.025632600792550798
354 	 FT911-4814 	 260 	 0.025598984252456894
354 	 FT911-1148 	 261 	 0.02556549962824568
354 	 FT911-2995 	 262 	 0.025503068522533527
354 	 FT911-4650 	 263 	 0.025197631533948477
354 	 FT911-4830 	 264 	 0.025047007249281217
354 	 FT911-1726 	 265 	 0.024937733402690822
354 	 FT911-2812 	 266 	 0.024937733402690822
354 	 FT911-3939 	 267 	 0.024814583349273257
354 	 FT911-1013 	 268 	 0.02458851198024517
354 	 FT911-393 	 269 	 0.024544034683690794
354 	 FT911-2110 	 270 	 0.024544034683690794
354 	 FT911-611 	 271 	 0.024325212770525993
354 	 FT911-4906 	 272 	 0.024282146558931603
354 	 FT911-4131 	 273 	 0.024210875062207947
354 	 FT911-503 	 274 	 0.02419669592479136
354 	 FT911-4420 	 275 	 0.024070194759954797
354 	 FT911-594 	 276 	 0.024018068383693164
354 	 FT911-380 	 277 	 0.023918243661746993
354 	 FT911-5179 	 278 	 0.02379603781364744
354 	 FT911-3724 	 279 	 0.02372894989381247
354 	 FT911-520 	 280 	 0.02372894989381247
354 	 FT911-2384 	 281 	 0.023675686190518918
354 	 FT911-679 	 282 	 0.0236227795630767
354 	 FT911-4103 	 283 	 0.023482331789211563
354 	 FT911-3404 	 284 	 0.023414645289542346
354 	 FT911-392 	 285 	 0.023414645289542346
354 	 FT911-4675 	 286 	 0.02338901348624939
354 	 FT911-3004 	 287 	 0.023287321641631116
354 	 FT911-1259 	 288 	 0.02307555769970229
354 	 FT911-1633 	 289 	 0.02303878387920457
354 	 FT911-4204 	 290 	 0.023002185311411804
354 	 FT911-4787 	 291 	 0.022905435417568808
354 	 FT911-892 	 292 	 0.022633936510629633
354 	 FT911-1507 	 293 	 0.02257618204928654
354 	 FT911-1254 	 294 	 0.022496063533292372
354 	 FT911-1532 	 295 	 0.02245066275334686
354 	 FT911-1956 	 296 	 0.02243935544326001
354 	 FT911-5336 	 297 	 0.02242806520081283
354 	 FT911-1953 	 298 	 0.02242806520081283
354 	 FT911-2053 	 299 	 0.022304986837273527
354 	 FT911-4014 	 300 	 0.02228282589107932
354 	 FT911-3287 	 301 	 0.02223870144007627
354 	 FT911-273 	 302 	 0.022183912735402843
354 	 FT911-902 	 303 	 0.0221295269886288
354 	 FT911-4967 	 304 	 0.022054054569561544
354 	 FT911-2521 	 305 	 0.022032632461961583
354 	 FT911-1226 	 306 	 0.0219793491131929
354 	 FT911-2195 	 307 	 0.021853029968763225
354 	 FT911-3023 	 308 	 0.02169815183013731
354 	 FT911-4561 	 309 	 0.02166756950087197
354 	 FT911-865 	 310 	 0.02166756950087197
354 	 FT911-3699 	 311 	 0.021616885058355847
354 	 FT911-1474 	 312 	 0.021546520679428582
354 	 FT911-890 	 313 	 0.021447181650183562
354 	 FT911-2835 	 314 	 0.021427478217774167
354 	 FT911-4025 	 315 	 0.021407828990149702
354 	 FT911-2971 	 316 	 0.021204723241999273
354 	 FT911-3951 	 317 	 0.02113829521450379
354 	 FT911-4213 	 318 	 0.0209980262782904
354 	 FT911-199 	 319 	 0.020924348765934356
354 	 FT911-4116 	 320 	 0.02086959677824205
354 	 FT911-1528 	 321 	 0.020833333333333332
354 	 FT911-2209 	 322 	 0.02076136996343499
354 	 FT911-1319 	 323 	 0.020725666807241958
354 	 FT911-1892 	 324 	 0.020646003475383347
354 	 FT911-1993 	 325 	 0.020541200750444022
354 	 FT911-3396 	 326 	 0.020412414523193145
354 	 FT911-2174 	 327 	 0.020344711469278985
354 	 FT911-4207 	 328 	 0.02022783485156837
354 	 FT911-2962 	 329 	 0.020186578771802504
354 	 FT911-379 	 330 	 0.020096696776453517
354 	 FT911-2427 	 331 	 0.020080483222562468
354 	 FT911-4904 	 332 	 0.02003207700537509
354 	 FT911-2457 	 333 	 0.019984019174435787
354 	 FT911-3484 	 334 	 0.01988893210439325
354 	 FT911-1308 	 335 	 0.01981850088223545
354 	 FT911-1884 	 336 	 0.01981850088223545
354 	 FT911-1792 	 337 	 0.019764235376052368
354 	 FT911-513 	 338 	 0.01975651949233999
354 	 FT911-5329 	 339 	 0.019710413199636085
354 	 FT911-802 	 340 	 0.01959654504174051
354 	 FT911-3221 	 341 	 0.019352824992904586
354 	 FT911-1437 	 342 	 0.01928791874526149
354 	 FT911-4972 	 343 	 0.019225437470794998
354 	 FT911-1534 	 344 	 0.019069251784911846
354 	 FT911-4288 	 345 	 0.01904157506236531
354 	 FT911-376 	 346 	 0.01898658122893106
354 	 FT911-467 	 347 	 0.018952451089472584
354 	 FT911-487 	 348 	 0.018898223650461357
354 	 FT911-4018 	 349 	 0.01883777067421859
354 	 FT911-354 	 350 	 0.018725147156828454
354 	 FT911-4901 	 351 	 0.01869893980016914
354 	 FT911-3983 	 352 	 0.018672842174331777
354 	 FT911-1296 	 353 	 0.018518518518518517
354 	 FT911-690 	 354 	 0.018486846666163386
354 	 FT911-2694 	 355 	 0.018392797319442742
354 	 FT911-2587 	 356 	 0.018245259129220665
354 	 FT911-2999 	 357 	 0.018245259129220665
354 	 FT911-4219 	 358 	 0.01807753815155468
354 	 FT911-3007 	 359 	 0.01803632566770216
354 	 FT911-328 	 360 	 0.01781176249697741
354 	 FT911-2450 	 361 	 0.01781176249697741
354 	 FT911-3446 	 362 	 0.017806114244894065
354 	 FT911-1879 	 363 	 0.0177892016741205
354 	 FT911-1681 	 364 	 0.017622684421256033
354 	 FT911-3450 	 365 	 0.01760083359521907
354 	 FT911-2691 	 366 	 0.01759538357694467
354 	 FT911-601 	 367 	 0.017460757394239454
354 	 FT911-2980 	 368 	 0.017418325357290442
354 	 FT911-272 	 369 	 0.01739196190134912
354 	 FT911-154 	 370 	 0.01737095710878003
354 	 FT911-936 	 371 	 0.01720561407545339
354 	 FT911-4087 	 372 	 0.017165010799799065
354 	 FT911-4024 	 373 	 0.017159955576364506
354 	 FT911-2987 	 374 	 0.01712469363126854
354 	 FT911-1407 	 375 	 0.017059779848373507
354 	 FT911-3448 	 376 	 0.016922436085560315
354 	 FT911-5120 	 377 	 0.016831105696898524
354 	 FT911-1575 	 378 	 0.01664817895530067
354 	 FT911-1885 	 379 	 0.016597653257732305
354 	 FT911-1303 	 380 	 0.016524975718631645
354 	 FT911-540 	 381 	 0.016520465011377244
354 	 FT911-4647 	 382 	 0.016493478118851053
354 	 FT911-5036 	 383 	 0.016239245061540772
354 	 FT911-3006 	 384 	 0.01610809361200701
